Oscilloscope Data File
Experiment Time :   23-04-2024 10:59:08

Number Of Modules : 2
Number of frames: 90007

Module: LTR25 (7T777177)

Number Of Channels : 1
Input Rate In kHz: 9.000766

Module: LTR210 (5T777301)

Number Of Channels : 1
Input Rate In kHz: 8.992805
Input Time In Sec: 9.999994
Decimation: 1
Data Format: Volts
GPS time=00:00:00 00-00-0000
GPS latitude=, latitude h=0
GPS longitude=, longitude h=0
Segments: 1
Data as Time Sequence:
    Ch  1      Ch  1  
 Канал 1    Канал 1   

 -0.000963;  0.144615
 -0.001331;  0.144615
  0.000041;  0.040769
  0.001987; -0.166154
  0.002601;  0.059231
  0.003564;  0.312308
  0.003482;  0.013077
  0.001351;  0.032308
  0.000205;  0.223077
  0.002028; -0.079231
  0.000082; -0.115385
 -0.000676; -0.136923
  0.001188; -0.036154
  0.000860;  0.303846
  0.001352; -0.023077
  0.002232;  0.050769
  0.001720;  0.481538
  0.000553; -0.324615
  0.000881;  0.228462
  0.002540; -0.433077
  0.003072;  0.182308
  0.001720; -0.263846
 -0.000123;  0.083846
 -0.000573;  0.083077
 -0.000143;  0.091538
 -0.000430; -0.023846
 -0.001720;  0.215385
 -0.001516;  0.143077
  0.002376; -0.057692
  0.003338; -0.246923
  0.001495; -0.171538
  0.000450; -0.048462
 -0.000102;  0.096923
  0.001249;  0.113077
  0.001044; -0.023077
 -0.001741; -0.112308
 -0.004690;  0.049231
 -0.002847; -0.118462
 -0.000901; -0.000769
 -0.000635; -0.013846
 -0.000143;  0.263077
  0.000737; -0.164615
  0.004854;  0.026154
  0.004055; -0.079231
  0.001904;  0.193846
  0.000287; -0.202308
 -0.001352;  0.072308
  0.000574; -0.156923
 -0.000307;  0.035385
 -0.001024; -0.238462
 -0.000922;  0.173846
 -0.001270; -0.140000
  0.000164; -0.107692
 -0.000102;  0.111538
  0.000389; -0.041538
  0.000922; -0.240769
 -0.000287; -0.113846
 -0.000451; -0.227692
 -0.000143;  0.126154
 -0.000819; -0.084615
 -0.004096;  0.035385
 -0.003973; -0.136923
 -0.000225;  0.179231
  0.001229;  0.045385
  0.001536; -0.028462
  0.003543; -0.174615
  0.004629;  0.322308
  0.001843; -0.253846
 -0.000123;  0.108462
 -0.000881; -0.070769
 -0.001413; -0.163077
 -0.000840; -0.122308
 -0.000348;  0.130769
 -0.000881;  0.259231
 -0.001085; -0.217692
 -0.000655;  0.080000
 -0.000430; -0.226923
  0.001987;  0.140769
  0.003625; -0.018462
  0.002867; -0.216154
  0.001515;  0.083077
  0.002683;  0.060769
  0.002642;  0.126154
 -0.001229; -0.313077
 -0.002171;  0.380769
 -0.001884; -0.097692
 -0.002212;  0.056923
 -0.002355;  0.113077
 -0.001679; -0.016923
  0.000615; -0.370769
  0.003093; -0.057692
  0.001802;  0.185385
  0.000348;  0.076923
  0.003031;  0.003077
  0.004096; -0.013846
  0.001925; -0.317692
